request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Withdrawn,2019-04-29,2021-03-24,IA,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Withdrawn,2019-04-29,2021-03-24,IA,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2019-04-29,,LA,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2019-04-29,2020-08-05,MS,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2019-04-29,2020-04-16,IN,667.2,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.6672
Done,2019-04-29,,IL,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2019-04-29,2020-08-04,LA,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Withdrawn,2019-04-29,2020-01-14,LA,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,MI,198.0,Pre-IRA,,Wind,Clean,0.198
Withdrawn,2019-04-29,2020-08-04,AR,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Done,2019-04-29,,MS,99.0,Pre-IRA,,Solar,Clean,0.099
Done,2019-04-29,,IN,280.0,Pre-IRA,,Solar,Clean,0.28
Withdrawn,2019-04-29,2021-08-05,IN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,2025-09-16,MI,170.0,Pre-IRA,Post-IRA,Solar,Clean,0.17
Withdrawn,2019-04-29,2023-02-02,MN,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Done,2019-04-29,,MO,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2021-03-24,MN,120.0,Pre-IRA,Pre-IRA,Solar,Clean,0.12
Withdrawn,2019-04-29,2021-08-05,IL,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,2025-09-16,IL,150.0,Pre-IRA,Post-IRA,Solar,Clean,0.15
Done,2019-04-29,,WI,65.0,Pre-IRA,,Solar,Clean,0.065
Done,2019-04-29,,WI,49.9,Pre-IRA,,Solar,Clean,0.0499
Done,2019-04-29,2025-09-24,IL,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2022-03-08,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,IN,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2019-04-29,2019-09-12,AR,129.9,Pre-IRA,Pre-IRA,Solar,Clean,0.12990000000000002
Done,2019-04-29,,MI,125.0,Pre-IRA,,Solar,Clean,0.125
Done,2019-04-29,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,SD,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2019-04-29,,IA,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2022-09-01,MN,600.0,Pre-IRA,During IRA,Wind,Clean,0.6
Done,2019-04-29,,WI,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2019-04-29,2020-01-03,MI,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2019-04-29,2021-08-05,IN,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Done,2019-04-29,,MI,117.5,Pre-IRA,,Wind,Clean,0.1175
Done,2019-04-29,,MI,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2019-04-29,2022-02-21,IA,65.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.065
Withdrawn,2019-04-29,2021-01-26,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,IN,25.0,Pre-IRA,,Batteries,Clean,0.025
Withdrawn,2019-04-29,2020-05-11,IL,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,MN,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,WI,75.0,Pre-IRA,,Batteries,Clean,0.075
Withdrawn,2019-04-29,2021-02-08,MI,20.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.02
Withdrawn,2019-04-29,2022-02-22,SD,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,MI,20.0,Pre-IRA,,Batteries,Clean,0.02
Withdrawn,2019-04-29,2021-08-05,IL,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2024-03-08,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2021-03-24,MN,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Withdrawn,2019-04-29,2021-08-05,MO,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2019-04-29,2021-03-24,IA,398.0,Pre-IRA,Pre-IRA,Wind,Clean,0.398
Withdrawn,2019-04-29,2022-05-20,IN,99.0,Pre-IRA,Pre-IRA,Solar,Clean,0.099
Withdrawn,2019-04-29,2020-03-05,IA,96.0,Pre-IRA,Pre-IRA,Solar,Clean,0.096
Withdrawn,2019-04-29,2020-03-05,IA,48.0,Pre-IRA,Pre-IRA,Solar,Clean,0.048
Withdrawn,2019-04-29,2022-03-08,WI,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Withdrawn,2019-04-29,2020-05-29,MI,382.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.382
Done,2019-04-26,,MS,175.0,Pre-IRA,,Solar,Clean,0.175
Done,2019-04-29,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2023-04-07,MI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2020-08-05,LA,120.0,Pre-IRA,Pre-IRA,Solar,Clean,0.12
Done,2019-04-29,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2023-09-05,IN,150.0,Pre-IRA,During IRA,Batteries,Clean,0.15
Done,2019-04-29,,IN,146.0,Pre-IRA,,Batteries,Clean,0.146
Done,2019-04-29,,IN,160.0,Pre-IRA,,Batteries,Clean,0.16
Withdrawn,2019-04-29,2022-05-20,IN,160.0,Pre-IRA,Pre-IRA,Solar,Clean,0.16
Done,2019-04-29,,IN,150.0,Pre-IRA,,Batteries,Clean,0.15
Done,2019-04-29,,IN,125.0,Pre-IRA,,Batteries,Clean,0.125
Done,2019-04-29,,IA,95.0,Pre-IRA,,Natural Gas,Non-Clean,0.095
Done,2019-04-29,,IL,300.0,Pre-IRA,,Wind,Clean,0.3
Done,2019-04-29,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2019-04-29,2020-02-13,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2019-04-26,2021-08-05,MO,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2020-08-05,AR,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,IA,169.4,Pre-IRA,,Wind,Clean,0.1694
Withdrawn,2019-04-29,2020-04-02,WI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2019-04-29,,LA,95.0,Pre-IRA,,Solar,Clean,0.095
Done,2019-04-29,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2022-03-08,MI,50.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.05
Withdrawn,2019-04-29,2022-02-07,MN,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Done,2019-04-29,,LA,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,AR,95.0,Pre-IRA,,Solar,Clean,0.095
Done,2019-04-29,,WI,95.0,Pre-IRA,,Wind,Clean,0.095
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-08-05,MO,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Done,2019-04-29,,WI,98.56,Pre-IRA,,Solar,Clean,0.09856000000000001
Done,2019-04-29,2025-07-16,IN,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Done,2019-04-29,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2020-07-17,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2019-04-29,2020-07-22,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2021-08-05,IN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,IN,60.0,Pre-IRA,,Solar,Clean,0.06
Done,2019-04-29,,IN,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,MI,120.0,Pre-IRA,,Solar,Clean,0.12
Done,2019-04-29,,IN,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,IN,130.0,Pre-IRA,,Solar,Clean,0.13
Withdrawn,2019-04-29,2021-02-08,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2022-09-01,MN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2019-04-29,2025-09-24,IN,150.0,Pre-IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2020-05-18,WI,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Withdrawn,2019-04-29,2021-08-05,IN,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,MI,90.0,Pre-IRA,,Solar,Clean,0.09
Withdrawn,2019-04-29,2020-07-30,AR,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Done,2019-04-29,,MI,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,AR,0.0,Pre-IRA,,Batteries,Clean,0.0
Withdrawn,2019-04-29,2022-03-08,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2020-07-23,MS,167.0,Pre-IRA,Pre-IRA,Wind,Clean,0.167
Withdrawn,2019-04-29,2022-05-20,IN,140.0,Pre-IRA,Pre-IRA,Solar,Clean,0.14
Withdrawn,2019-04-29,2020-02-07,MI,25.2,Pre-IRA,Pre-IRA,Wind,Clean,0.0252
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-08-05,KY,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Done,2019-04-29,,WI,300.0,Pre-IRA,,Solar,Clean,0.3
Done,2019-04-29,,WI,75.0,Pre-IRA,,Batteries,Clean,0.075
Withdrawn,2019-04-29,2020-04-15,IN,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Withdrawn,2019-04-29,2022-09-01,IA,300.0,Pre-IRA,During IRA,Solar,Clean,0.3
Withdrawn,2019-04-29,2020-08-04,AR,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Withdrawn,2019-04-29,2022-02-21,IA,149.0,Pre-IRA,Pre-IRA,Solar,Clean,0.149
Withdrawn,2019-04-29,2022-02-21,IA,75.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.075
Withdrawn,2019-04-29,2020-01-02,IL,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2022-05-20,IN,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Withdrawn,2019-04-29,2020-03-05,IL,48.0,Pre-IRA,Pre-IRA,Solar,Clean,0.048
Done,2019-04-29,,LA,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2019-04-29,2020-06-11,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,AR,114.0,Pre-IRA,,Natural Gas,Non-Clean,0.114
Done,2019-04-29,,MN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-03-24,IA,400.0,Pre-IRA,Pre-IRA,Wind,Clean,0.4
Withdrawn,2019-04-29,2021-03-24,ND,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2020-05-18,WI,24.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.024
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,IA,250.0,Pre-IRA,,Wind,Clean,0.25
Withdrawn,2019-04-29,2019-10-22,LA,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Done,2019-04-29,2025-08-21,AR,100.0,Pre-IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-03-24,IA,100.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.1
Done,2019-04-29,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2019-04-29,,AR,180.0,Pre-IRA,,Wind,Clean,0.18
Withdrawn,2019-04-29,2022-06-28,IA,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2020-08-04,MS,40.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.04
Done,2019-04-29,,MS,160.0,Pre-IRA,,Solar,Clean,0.16
Withdrawn,2019-04-29,2022-04-19,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,TX,165.0,Pre-IRA,,Solar,Clean,0.165
Withdrawn,2019-04-29,2020-01-14,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,MN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2022-02-21,MN,150.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.15
Withdrawn,2019-04-29,2024-02-27,IN,250.0,Pre-IRA,During IRA,Solar,Clean,0.25
Withdrawn,2019-04-29,2022-05-20,KY,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2021-02-10,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,2025-08-22,KY,150.0,Pre-IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2019-04-26,2020-05-06,MI,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Withdrawn,2019-04-29,2021-03-18,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,IL,188.3,Pre-IRA,,Wind,Clean,0.18830000000000002
Done,2019-04-29,,IL,58.5,Pre-IRA,,Wind,Clean,0.0585
Withdrawn,2019-04-29,2022-09-12,LA,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2022-09-01,ND,300.0,Pre-IRA,During IRA,Wind,Clean,0.3
Withdrawn,2019-04-29,2021-08-05,IN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,MS,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2020-01-27,MI,670.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.67
Done,2019-04-29,,WI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2021-03-24,MN,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2019-04-29,2020-08-06,LA,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2019-04-29,2024-06-04,LA,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Done,2019-04-29,,IL,592.8,Pre-IRA,,Solar,Clean,0.5928
Done,2019-04-29,,LA,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,KY,250.0,Pre-IRA,,Solar,Clean,0.25
Withdrawn,2019-04-29,2021-03-24,IA,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2019-04-29,2022-02-21,MN,100.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.1
Withdrawn,2019-04-29,2020-08-06,AR,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,IN,30.0,Pre-IRA,,Wind,Clean,0.03
Withdrawn,2019-04-29,2022-02-21,IA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-03-24,MN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2023-11-14,WI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2019-04-29,,IL,75.0,Pre-IRA,,Solar,Clean,0.075
Withdrawn,2019-04-29,2021-03-24,IA,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Done,2019-04-29,,IA,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2019-04-29,2022-02-18,IA,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Withdrawn,2019-04-29,2022-02-18,IA,100.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.1
Withdrawn,2019-04-29,2020-04-14,IA,70.0,Pre-IRA,Pre-IRA,Wind,Clean,0.07
Done,2019-04-29,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-29,,IN,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,WI,99.0,Pre-IRA,,Wind,Clean,0.099
Withdrawn,2019-04-29,2020-01-14,AR,25.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.025
Done,2019-04-29,,SD,250.0,Pre-IRA,,Wind,Clean,0.25
Withdrawn,2019-04-29,2020-03-17,WI,2.5,Pre-IRA,Pre-IRA,Batteries,Clean,0.0025
Withdrawn,2019-04-29,2022-02-18,MN,120.0,Pre-IRA,Pre-IRA,Wind,Clean,0.12
Withdrawn,2020-06-03,2024-09-03,IN,200.0,Pre-IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2020-06-12,2023-02-22,MI,150.0,Pre-IRA,During IRA,Batteries,Clean,0.15
Withdrawn,2020-06-18,2021-01-05,MN,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2020-06-18,2023-01-31,MN,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2020-06-18,2023-01-31,MN,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2020-06-18,,MN,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2020-06-11,2023-06-29,WI,125.0,Pre-IRA,During IRA,Solar,Clean,0.125
Withdrawn,2020-06-09,2023-01-31,MN,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2020-06-08,2023-02-10,AR,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2020-06-19,2021-12-08,MS,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2020-06-17,2021-04-20,IL,0.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.0
Done,2020-06-18,,WI,225.0,Pre-IRA,,Solar,Clean,0.225
Done,2020-06-22,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2020-06-22,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2020-06-25,2020-12-22,LA,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2020-06-09,2020-12-22,LA,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2020-06-09,2020-12-22,LA,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2020-06-19,,WI,98.9,Pre-IRA,,Wind,Clean,0.0989
Withdrawn,2020-06-10,2024-01-17,MS,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2020-06-16,2023-11-17,WI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2020-06-19,2021-01-06,MN,26.0,Pre-IRA,Pre-IRA,Solar,Clean,0.026
Withdrawn,2020-06-19,2021-12-08,WI,98.9,Pre-IRA,Pre-IRA,Wind,Clean,0.0989
Done,2022-02-22,,WI,300.0,Pre-IRA,,Solar,Clean,0.3
Done,2021-12-08,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2020-06-19,2021-01-23,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2020-06-15,2025-06-18,MI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2020-06-18,2023-07-17,IN,40.0,Pre-IRA,During IRA,Batteries,Clean,0.04
Done,2024-08-29,,IN,185.0,During IRA,,Solar,Clean,0.185
Done,2020-06-18,,MO,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2020-06-22,,IA,135.0,Pre-IRA,,Solar,Clean,0.135
Withdrawn,2020-06-23,,SD,199.5,Pre-IRA,,Wind,Clean,0.1995
Withdrawn,2020-06-12,2020-11-30,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2020-06-10,2023-02-10,MS,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2020-06-19,2021-01-06,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2020-06-12,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2020-06-14,2024-09-12,MI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2020-06-23,2024-09-12,MI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2022-03-17,,WI,0.0,Pre-IRA,,Batteries,Clean,0.0
Done,2021-04-16,,IA,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2021-04-16,,IA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2020-06-23,2020-10-08,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2021-04-16,,IA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2020-06-18,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2025-04-14,,MN,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2020-06-10,2021-03-15,IN,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2020-06-22,2020-11-24,MI,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2020-06-23,2022-12-01,MI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2020-06-24,2020-09-16,LA,268.0,Pre-IRA,Pre-IRA,Solar,Clean,0.268
Withdrawn,2020-06-24,2021-12-08,LA,146.0,Pre-IRA,Pre-IRA,Solar,Clean,0.146
Withdrawn,2020-06-22,2020-12-02,ND,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2020-06-21,2020-09-18,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2020-06-14,,LA,135.0,Pre-IRA,,Solar,Clean,0.135
Withdrawn,2020-06-22,2020-09-18,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2020-06-24,,ND,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2020-06-22,2020-12-21,LA,0.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.0
Withdrawn,2020-06-22,2020-11-24,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2020-06-23,2020-10-01,IA,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Withdrawn,2020-06-18,2020-12-18,IN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2020-06-23,2020-10-08,IA,125.0,Pre-IRA,Pre-IRA,Solar,Clean,0.125
Done,2020-06-22,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2020-06-22,2020-12-21,LA,195.0,Pre-IRA,Pre-IRA,Solar,Clean,0.195
Withdrawn,2020-06-22,2022-01-06,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2021-12-03,,MI,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2020-06-24,2020-11-24,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2020-06-24,2020-11-24,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2020-06-23,2021-02-23,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2020-06-23,,MI,293.0,Pre-IRA,,Wind,Clean,0.293
Done,2020-06-18,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2020-06-18,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2020-06-18,2021-10-12,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2021-10-20,,LA,75.0,Pre-IRA,,Solar,Clean,0.075
Done,2020-06-12,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2020-06-18,2024-09-03,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2020-06-08,,LA,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2020-06-18,2023-07-14,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2022-02-11,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2022-02-22,2023-06-22,WI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2020-06-23,2021-01-05,MN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2020-06-22,2021-01-05,WI,44.0,Pre-IRA,Pre-IRA,Solar,Clean,0.044
Withdrawn,2020-06-25,2020-10-08,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2021-12-03,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2020-06-22,,WI,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2020-06-25,,MN,70.0,Pre-IRA,,Wind,Clean,0.07
Done,2022-03-03,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2020-06-25,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2020-06-18,2025-08-20,IN,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2020-06-18,2024-09-03,IL,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2020-06-19,2020-11-30,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2024-04-17,,MN,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-02-28,2023-01-31,WI,160.0,Pre-IRA,During IRA,Solar,Clean,0.16
Done,2020-06-14,,LA,175.0,Pre-IRA,,Solar,Clean,0.175
Withdrawn,2020-06-21,2020-09-18,LA,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
