stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
AR,197,1,MISO,Operating,Garland,37.5,1955-09-01,1955,0.0375,Other,Clean
AR,197,2,MISO,Operating,Garland,37.5,1955-10-01,1955,0.0375,Other,Clean
AR,198,1,SPA,Operating,Marion,40.0,1952-09-01,1952,0.04,Other,Clean
AR,198,8,SPA,Operating,Marion,45.0,1963-09-01,1963,0.045,Other,Clean
AR,198,7,SPA,Operating,Marion,45.0,1963-08-01,1963,0.045,Other,Clean
AR,198,6,SPA,Operating,Marion,45.0,1962-02-01,1962,0.045,Other,Clean
AR,198,5,SPA,Operating,Marion,45.0,1962-01-01,1962,0.045,Other,Clean
AR,198,4,SPA,Operating,Marion,40.0,1953-06-01,1953,0.04,Other,Clean
AR,198,3,SPA,Operating,Marion,40.0,1952-12-01,1952,0.04,Other,Clean
AR,198,2,SPA,Operating,Marion,40.0,1952-09-01,1952,0.04,Other,Clean
AR,199,1,SPA,Operating,Pope,40.2,1965-04-01,1965,0.0402,Other,Clean
AR,199,4,SPA,Operating,Pope,40.2,1966-01-01,1966,0.0402,Other,Clean
AR,199,3,SPA,Operating,Pope,40.2,1965-09-01,1965,0.0402,Other,Clean
AR,199,2,SPA,Operating,Pope,40.2,1965-05-01,1965,0.0402,Other,Clean
AR,201,1,SWPP,Operating,Franklin,59.0,1963-05-01,1963,0.059,Natural Gas,Non-Clean
AR,201,2,SWPP,Operating,Franklin,126.0,2002-12-01,2002,0.126,Natural Gas,Non-Clean
AR,203,1,MISO,Operating,Ouachita,136.0,1972-05-01,1972,0.136,Natural Gas,Non-Clean
IL,204,1,MISO,Operating,DeWitt,1138.3,1987-11-01,1987,1.1382999999999999,Nuclear,Clean
KS,210,1,SWPP,Operating,Coffey,1296.3,1985-09-01,1985,1.2963,Nuclear,Clean
CA,217,1,CISO,Operating,Fresno,31.0,1927-02-01,1927,0.031,Other,Clean
CA,218,3,CISO,Operating,Fresno,48.6,1958-12-01,1958,0.048600000000000004,Other,Clean
CA,218,2,CISO,Operating,Fresno,48.6,1958-11-01,1958,0.048600000000000004,Other,Clean
CA,219,1,CISO,Out of service but expected to return to service in next calendar year,Plumas,117.9,1969-09-01,1969,0.1179,Other,Clean
CA,220,H1,CISO,Operating,Plumas,33.0,1928-03-01,1928,0.033,Other,Clean
CA,220,H2,CISO,Out of service but expected to return to service in next calendar year,Plumas,33.0,1928-03-01,1928,0.033,Other,Clean
CA,221,1,CISO,Operating,Plumas,40.0,1958-12-01,1958,0.04,Other,Clean
CA,222,1,CISO,Operating,Plumas,23.8,1921-06-01,1921,0.0238,Other,Clean
CA,222,3,CISO,Operating,Plumas,25.0,1924-05-01,1924,0.025,Other,Clean
CA,222,2,CISO,Operating,Plumas,25.0,1921-06-01,1921,0.025,Other,Clean
CA,223,4,CISO,Operating,Plumas,60.3,1958-11-01,1958,0.0603,Other,Clean
CA,223,5,CISO,Out of service but expected to return to service in next calendar year,Plumas,57.6,1958-11-01,1958,0.0576,Other,Clean
CA,227,1,CISO,Operating,Shasta,12.1,1979-06-01,1979,0.0121,Other,Clean
CA,231,2,CISO,Operating,Butte,36.9,1950-01-01,1950,0.036899999999999995,Other,Clean
CA,231,1,CISO,Operating,Butte,36.9,1949-11-01,1949,0.036899999999999995,Other,Clean
CA,232,1,CISO,Operating,Butte,18.4,1963-02-01,1963,0.0184,Other,Clean
CA,235,1,CISO,Operating,Placer,12.0,1913-11-01,1913,0.012,Other,Clean
CA,235,4,CISO,Operating,Placer,13.2,1928-06-01,1928,0.0132,Other,Clean
CA,235,3,CISO,Operating,Placer,12.0,1922-04-01,1922,0.012,Other,Clean
CA,235,2,CISO,Operating,Placer,12.0,1913-11-01,1913,0.012,Other,Clean
CA,236,5,CISO,Operating,Placer,53.1,1965-12-01,1965,0.0531,Other,Clean
CA,237,1,CISO,Operating,Placer,22.0,1943-03-01,1943,0.022,Other,Clean
CA,238,1,CISO,Out of service but expected to return to service in next calendar year,El Dorado,10.0,1924-01-01,1924,0.01,Other,Clean
CA,238,2,CISO,Operating,El Dorado,10.0,1924-01-01,1924,0.01,Other,Clean
CA,239,1,CISO,Operating,Amador,32.3,1948-06-01,1948,0.032299999999999995,Other,Clean
CA,239,3,CISO,Operating,Amador,35.1,1948-06-01,1948,0.0351,Other,Clean
CA,239,2,CISO,Operating,Amador,35.1,1948-06-01,1948,0.0351,Other,Clean
CA,240,H1,CISO,Operating,Fresno,67.5,1958-12-01,1958,0.0675,Other,Clean
CA,240,H2,CISO,Operating,Fresno,67.5,1958-12-01,1958,0.0675,Other,Clean
CA,241,1,CISO,Out of service but expected to return to service in next calendar year,Placer,13.6,1916-12-01,1916,0.0136,Other,Clean
CA,243,1,CISO,Operating,Shasta,10.0,1921-08-01,1921,0.01,Other,Clean
CA,244,1,CISO,Operating,Shasta,10.0,1921-09-01,1921,0.01,Other,Clean
CA,246,IC1,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC9,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC8,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC7,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC6,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC5,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC4,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC3,CISO,Operating,Humboldt,16.7,2011-03-01,2011,0.0167,Natural Gas,Non-Clean
CA,246,IC2,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,246,IC10,CISO,Operating,Humboldt,16.7,2010-09-01,2010,0.0167,Natural Gas,Non-Clean
CA,249,1,CISO,Operating,Shasta,85.1,1966-02-01,1966,0.0851,Other,Clean
CA,249,2,CISO,Operating,Shasta,83.5,1965-12-01,1965,0.0835,Other,Clean
CA,250,H1,CISO,Out of service and NOT expected to return to service in next calendar year,Fresno,11.3,1920-08-01,1920,0.011300000000000001,Other,Clean
CA,250,H3,CISO,Out of service and NOT expected to return to service in next calendar year,Fresno,11.3,1920-08-01,1920,0.011300000000000001,Other,Clean
CA,254,H1,CISO,Operating,Fresno,48.6,1962-03-01,1962,0.048600000000000004,Other,Clean
CA,260,ST1,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,260,CT2B,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,260,CT2A,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,260,CT1A,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,260,BAT3,CISO,Operating,Monterey,350.0,2023-06-01,2023,0.35,Batteries,Clean
CA,260,BAT2,CISO,Operating,Monterey,100.0,2021-05-01,2021,0.1,Batteries,Clean
CA,260,BAT1,CISO,Operating,Monterey,300.0,2021-05-01,2021,0.3,Batteries,Clean
CA,260,CT1B,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,260,ST2,CISO,Operating,Monterey,233.0,2002-07-01,2002,0.233,Natural Gas,Non-Clean
CA,262,1,CISO,Operating,Nevada,10.2,1942-12-01,1942,0.010199999999999999,Other,Clean
CA,265,H1,CISO,Operating,Shasta,34.6,1922-09-01,1922,0.0346,Other,Clean
CA,265,H2,CISO,Operating,Shasta,34.6,1922-09-01,1922,0.0346,Other,Clean
CA,266,H1,CISO,Operating,Shasta,26.7,1925-07-01,1925,0.026699999999999998,Other,Clean
CA,266,H3,CISO,Operating,Shasta,26.7,1925-07-01,1925,0.026699999999999998,Other,Clean
CA,266,H2,CISO,Operating,Shasta,26.7,1925-07-01,1925,0.026699999999999998,Other,Clean
CA,267,1,CISO,Operating,Shasta,51.7,1955-10-01,1955,0.0517,Other,Clean
CA,267,2,CISO,Operating,Shasta,51.7,1955-07-01,1955,0.0517,Other,Clean
CA,268,H1,CISO,Operating,Shasta,38.2,1944-04-01,1944,0.038200000000000005,Other,Clean
CA,268,H4,CISO,Operating,Shasta,32.0,1944-04-01,1944,0.032,Other,Clean
CA,268,H3,CISO,Operating,Shasta,33.2,1944-04-01,1944,0.0332,Other,Clean
CA,268,H2,CISO,Operating,Shasta,38.2,1944-04-01,1944,0.038200000000000005,Other,Clean
CA,269,H1,CISO,Operating,Shasta,39.6,1965-08-01,1965,0.0396,Other,Clean
CA,269,H2,CISO,Operating,Shasta,39.6,1965-08-01,1965,0.0396,Other,Clean
CA,270,H1,CISO,Operating,Shasta,57.6,1965-09-01,1965,0.0576,Other,Clean
CA,270,H2,CISO,Operating,Shasta,52.2,1965-09-01,1965,0.0522,Other,Clean
CA,272,1,CISO,Operating,Butte,71.4,1958-10-01,1958,0.0714,Other,Clean
CA,272,2,CISO,Operating,Butte,71.4,1958-10-01,1958,0.0714,Other,Clean
CA,275,H1,CISO,Operating,Plumas,63.0,1950-03-01,1950,0.063,Other,Clean
CA,275,H2,CISO,Operating,Plumas,63.0,1950-03-01,1950,0.063,Other,Clean
CA,279,1,CISO,Operating,Amador,12.3,1931-06-01,1931,0.0123,Other,Clean
CA,279,2,CISO,Operating,Amador,29.7,1953-04-01,1953,0.0297,Other,Clean
CA,285,HC1,CISO,Operating,Tuolumne,81.9,1963-03-01,1963,0.0819,Other,Clean
CA,286,U14,CISO,Operating,Sonoma,113.0,1980-02-01,1980,0.113,Other,Clean
CA,286,U8,CISO,Operating,Sonoma,55.0,1972-07-01,1972,0.055,Other,Clean
CA,286,U7,CISO,Operating,Sonoma,55.0,1972-07-01,1972,0.055,Other,Clean
CA,286,U6,CISO,Operating,Sonoma,55.0,1971-04-01,1971,0.055,Other,Clean
CA,286,U5,CISO,Operating,Sonoma,55.0,1971-04-01,1971,0.055,Other,Clean
CA,286,U20,CISO,Operating,Sonoma,118.0,1985-10-01,1985,0.118,Other,Clean
CA,286,U18,CISO,Operating,Sonoma,118.0,1983-11-01,1983,0.118,Other,Clean
CA,286,U17,CISO,Operating,Sonoma,118.0,1982-11-01,1982,0.118,Other,Clean
CA,286,U16,CISO,Operating,Sonoma,118.0,1985-10-01,1985,0.118,Other,Clean
CA,286,U13,CISO,Operating,Sonoma,138.0,1980-04-01,1980,0.138,Other,Clean
CA,286,U12,CISO,Operating,Sonoma,110.0,1979-08-01,1979,0.11,Other,Clean
CA,286,U11,CISO,Operating,Sonoma,110.0,1975-12-01,1975,0.11,Other,Clean
CA,287,H1,CISO,Operating,Amador,25.5,1931-08-01,1931,0.0255,Other,Clean
CA,287,H2,CISO,Operating,Amador,26.7,1931-06-01,1931,0.026699999999999998,Other,Clean
CA,291,1,CISO,Operating,Amador,13.6,1948-11-01,1948,0.0136,Other,Clean
CA,292,1,CISO,Operating,Placer,13.6,1917-03-01,1917,0.0136,Other,Clean
TX,298,2,ERCO,Operating,Limestone,956.8,1986-12-01,1986,0.9568,Coal,Non-Clean
TX,298,1,ERCO,Operating,Limestone,893.0,1985-12-01,1985,0.893,Coal,Non-Clean
UT,299,1,PACE,Operating,Beaver,26.1,1984-07-01,1984,0.0261,Other,Clean
UT,299,2,PACE,Operating,Beaver,12.0,2007-12-01,2007,0.012,Other,Clean
CA,315,3,CISO,Operating,Los Angeles,310.0,1961-12-01,1961,0.31,Natural Gas,Non-Clean
CA,315,5,CISO,Operating,Los Angeles,495.0,1964-03-01,1964,0.495,Natural Gas,Non-Clean
CA,315,4,CISO,Operating,Los Angeles,310.0,1962-06-01,1962,0.31,Natural Gas,Non-Clean
CA,317,1,CISO,Operating,Fresno,19.8,1913-11-01,1913,0.0198,Other,Clean
CA,317,4,CISO,Operating,Fresno,31.2,1925-06-01,1925,0.0312,Other,Clean
CA,317,3,CISO,Operating,Fresno,21.6,1923-07-01,1923,0.0216,Other,Clean
CA,317,2,CISO,Operating,Fresno,15.8,1913-11-01,1913,0.0158,Other,Clean
CA,318,5,CISO,Operating,Fresno,17.5,1921-02-01,1921,0.0175,Other,Clean
CA,318,3,CISO,Operating,Fresno,15.8,1913-12-01,1913,0.0158,Other,Clean
CA,318,4,CISO,Operating,Fresno,15.8,1914-01-01,1914,0.0158,Other,Clean
CA,318,6,CISO,Operating,Fresno,17.5,1925-03-01,1925,0.0175,Other,Clean
CA,319,1,CISO,Operating,Fresno,34.0,1923-10-01,1923,0.034,Other,Clean
CA,319,5,CISO,Operating,Fresno,36.5,1980-02-01,1980,0.0365,Other,Clean
CA,319,4,CISO,Operating,Fresno,36.0,1948-04-01,1948,0.036,Other,Clean
CA,319,3,CISO,Operating,Fresno,34.0,1923-10-01,1923,0.034,Other,Clean
CA,319,2,CISO,Operating,Fresno,34.0,1923-09-01,1923,0.034,Other,Clean
CA,320,1,CISO,Operating,Madera,50.0,1951-06-01,1951,0.05,Other,Clean
CA,320,2,CISO,Operating,Madera,50.0,1951-07-01,1951,0.05,Other,Clean
CA,321,1,CISO,Operating,Fresno,30.0,1921-08-01,1921,0.03,Other,Clean
CA,321,2,CISO,Out of service and NOT expected to return to service in next calendar year,Fresno,45.0,1929-06-01,1929,0.045,Other,Clean
CA,322,1,CISO,Out of service but expected to return to service in next calendar year,Fresno,55.0,1928-08-01,1928,0.055,Other,Clean
CA,322,2,CISO,Out of service but expected to return to service in next calendar year,Fresno,55.0,1928-12-01,1928,0.055,Other,Clean
CA,335,2,CISO,Operating,Orange,218.0,1958-12-01,1958,0.218,Natural Gas,Non-Clean
CA,339,1,CISO,Operating,Kern,20.5,1921-05-01,1921,0.0205,Other,Clean
CA,339,2,CISO,Operating,Kern,19.8,1921-03-01,1921,0.0198,Other,Clean
CA,341,CT1,CISO,Operating,Los Angeles,63.0,1976-12-01,1976,0.063,Natural Gas,Non-Clean
CA,341,CT4,CISO,Operating,Los Angeles,63.0,1976-12-01,1976,0.063,Natural Gas,Non-Clean
CA,341,CT3,CISO,Operating,Los Angeles,63.0,1976-12-01,1976,0.063,Natural Gas,Non-Clean
CA,341,CT2,CISO,Operating,Los Angeles,63.0,1976-12-01,1976,0.063,Natural Gas,Non-Clean
CA,344,1,CISO,Operating,Madera,95.0,1960-03-01,1960,0.095,Other,Clean
CA,344,2,CISO,Operating,Madera,95.0,1960-03-01,1960,0.095,Other,Clean
CA,350,1,CISO,Operating,Ventura,806.0,1971-08-01,1971,0.806,Natural Gas,Non-Clean
CA,350,2,CISO,Operating,Ventura,806.0,1973-03-01,1973,0.806,Natural Gas,Non-Clean
CA,353,1,CISO,Operating,Mono,11.3,1924-05-01,1924,0.011300000000000001,Other,Clean
CA,354,1,CISO,Operating,Fresno,10.8,1956-12-01,1956,0.0108,Other,Clean
CA,358,MV3A,CISO,Operating,San Bernardino,164.6,2005-12-01,2005,0.1646,Natural Gas,Non-Clean
CA,358,MV4C,CISO,Operating,San Bernardino,189.2,2006-01-01,2006,0.18919999999999998,Natural Gas,Non-Clean
CA,358,MV4B,CISO,Operating,San Bernardino,164.6,2006-01-01,2006,0.1646,Natural Gas,Non-Clean
CA,358,MV4A,CISO,Operating,San Bernardino,164.6,2006-01-01,2006,0.1646,Natural Gas,Non-Clean
CA,358,MV3C,CISO,Operating,San Bernardino,189.2,2005-12-01,2005,0.18919999999999998,Natural Gas,Non-Clean
CA,358,MV3B,CISO,Operating,San Bernardino,164.6,2005-12-01,2005,0.1646,Natural Gas,Non-Clean
WA,371,2,BPAT,Operating,Benton,1200.0,1984-12-01,1984,1.2,Nuclear,Clean
CA,377,9,LDWP,Operating,Los Angeles,57.4,2004-01-01,2004,0.0574,Natural Gas,Non-Clean
CA,380,1,CISO,Operating,Tuolumne,90.1,1960-08-01,1960,0.0901,Other,Clean
CA,380,2,CISO,Operating,Tuolumne,90.1,1960-08-01,1960,0.0901,Other,Clean
CA,381,1,CISO,Operating,Tuolumne,45.0,1969-08-01,1969,0.045,Other,Clean
CA,381,2,CISO,Operating,Tuolumne,51.8,1969-09-01,1969,0.0518,Other,Clean
CA,382,1,CISO,Operating,Tuolumne,45.4,1967-02-01,1967,0.045399999999999996,Other,Clean
CA,382,3,CISO,Operating,Tuolumne,36.5,1987-09-01,1987,0.0365,Other,Clean
CA,382,2,CISO,Operating,Tuolumne,45.4,1967-02-01,1967,0.045399999999999996,Other,Clean
CA,387,1,IID,Operating,Imperial,10.0,1950-08-01,1950,0.01,Other,Clean
CA,388,1,IID,Operating,Imperial,16.5,1957-01-01,1957,0.0165,Other,Clean
CA,388,2,IID,Operating,Imperial,16.5,1957-01-01,1957,0.0165,Other,Clean
CA,389,2A,IID,Operating,Imperial,89.9,1993-06-01,1993,0.08990000000000001,Natural Gas,Non-Clean
CA,389,BESS,IID,Operating,Imperial,30.0,2016-10-01,2016,0.03,Batteries,Clean
CA,389,4,IID,Operating,Imperial,81.6,1968-08-01,1968,0.08159999999999999,Natural Gas,Non-Clean
CA,389,32,IID,Operating,Imperial,43.2,2012-10-01,2012,0.0432,Natural Gas,Non-Clean
CA,389,31,IID,Operating,Imperial,43.2,2012-10-01,2012,0.0432,Natural Gas,Non-Clean
CA,389,30,IID,Operating,Imperial,65.9,2012-10-01,2012,0.0659,Natural Gas,Non-Clean
CA,389,2,IID,Operating,Imperial,34.5,1952-08-01,1952,0.0345,Natural Gas,Non-Clean
CA,392,1,LDWP,Operating,Los Angeles,271.0,1973-09-01,1973,0.271,Other,Clean
CA,392,7,LDWP,Operating,Los Angeles,56.0,1972-01-01,1972,0.056,Other,Clean
CA,392,6,LDWP,Operating,Los Angeles,271.0,1978-08-01,1978,0.271,Other,Clean
CA,392,5,LDWP,Operating,Los Angeles,271.0,1977-12-01,1977,0.271,Other,Clean
CA,392,4,LDWP,Operating,Los Angeles,271.0,1977-06-01,1977,0.271,Other,Clean
CA,392,3,LDWP,Operating,Los Angeles,271.0,1976-07-01,1976,0.271,Other,Clean
CA,392,2,LDWP,Operating,Los Angeles,271.0,1974-07-01,1974,0.271,Other,Clean
CA,393,1,LDWP,Operating,Inyo,37.5,1952-04-01,1952,0.0375,Other,Clean
CA,399,10A,LDWP,Operating,Los Angeles,85.3,1995-01-01,1995,0.0853,Natural Gas,Non-Clean
CA,399,GT14,LDWP,Operating,Los Angeles,60.5,2002-01-01,2002,0.0605,Natural Gas,Non-Clean
CA,399,GT13,LDWP,Operating,Los Angeles,60.5,2002-01-01,2002,0.0605,Natural Gas,Non-Clean
CA,399,GT12,LDWP,Operating,Los Angeles,60.5,2002-01-01,2002,0.0605,Natural Gas,Non-Clean
CA,399,GT11,LDWP,Operating,Los Angeles,60.5,2002-01-01,2002,0.0605,Natural Gas,Non-Clean
CA,399,GT10,LDWP,Operating,Los Angeles,60.5,2002-01-01,2002,0.0605,Natural Gas,Non-Clean
CA,399,5,LDWP,Operating,Los Angeles,75.0,1995-01-01,1995,0.075,Natural Gas,Non-Clean
CA,399,10B,LDWP,Operating,Los Angeles,85.3,1995-01-01,1995,0.0853,Natural Gas,Non-Clean
CA,400,13,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,400,12,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,400,11,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,400,10,LDWP,Operating,Los Angeles,182.8,2005-01-01,2005,0.18280000000000002,Natural Gas,Non-Clean
CA,400,1,LDWP,Operating,Los Angeles,230.0,1962-09-01,1962,0.23,Natural Gas,Non-Clean
CA,400,9,LDWP,Operating,Los Angeles,182.8,2005-01-01,2005,0.18280000000000002,Natural Gas,Non-Clean
CA,400,8,LDWP,Operating,Los Angeles,264.3,2005-01-01,2005,0.26430000000000003,Natural Gas,Non-Clean
CA,400,2,LDWP,Operating,Los Angeles,230.0,1963-04-01,1963,0.23,Natural Gas,Non-Clean
CA,400,16,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,400,15,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,400,14,LDWP,Operating,Los Angeles,108.2,2013-06-01,2013,0.1082,Natural Gas,Non-Clean
CA,401,1,LDWP,Operating,Mono,37.5,1952-05-01,1952,0.0375,Other,Clean
CA,404,1,LDWP,Operating,Los Angeles,163.2,1958-12-01,1958,0.16319999999999998,Natural Gas,Non-Clean
CA,404,7,LDWP,Operating,Los Angeles,106.9,2015-09-01,2015,0.10690000000000001,Natural Gas,Non-Clean
CA,404,6,LDWP,Operating,Los Angeles,106.9,2015-08-01,2015,0.10690000000000001,Natural Gas,Non-Clean
CA,404,5,LDWP,Operating,Los Angeles,118.9,2015-11-01,2015,0.1189,Natural Gas,Non-Clean
CA,404,4,LDWP,Operating,Los Angeles,216.9,2015-10-01,2015,0.2169,Natural Gas,Non-Clean
CA,404,2,LDWP,Operating,Los Angeles,163.2,1959-07-01,1959,0.16319999999999998,Natural Gas,Non-Clean
CA,407,1,LDWP,Operating,Mono,37.5,1953-06-01,1953,0.0375,Other,Clean
CA,408,5,LDWP,Operating,Los Angeles,60.5,2001-08-01,2001,0.0605,Natural Gas,Non-Clean
CA,408,8,LDWP,Operating,Los Angeles,264.4,2003-11-01,2003,0.26439999999999997,Natural Gas,Non-Clean
CA,408,7,LDWP,Operating,Los Angeles,182.8,2003-09-01,2003,0.18280000000000002,Natural Gas,Non-Clean
CA,408,6,LDWP,Operating,Los Angeles,182.8,2003-09-01,2003,0.18280000000000002,Natural Gas,Non-Clean
CA,409,1,CISO,Operating,Mariposa,94.5,1967-07-01,1967,0.0945,Other,Clean
CA,412,2P,CISO,Operating,Nevada,44.0,1965-11-01,1965,0.044,Other,Clean
CA,413,3P,CISO,Operating,Nevada,27.3,1965-11-01,1965,0.0273,Other,Clean
CA,414,1,CISO,Operating,Tuolumne,10.0,1957-05-01,1957,0.01,Other,Clean
CA,415,H1,CISO,Operating,Tuolumne,72.0,1957-06-01,1957,0.072,Other,Clean
CA,416,1,CISO,Operating,Tuolumne,11.7,1958-06-01,1958,0.011699999999999999,Other,Clean
CA,416,2,CISO,Operating,Tuolumne,11.7,1958-06-01,1958,0.011699999999999999,Other,Clean
CA,417,1,CISO,Operating,Butte,41.9,1963-10-01,1963,0.0419,Other,Clean
CA,418,1,CISO,Operating,Butte,10.0,1963-09-01,1963,0.01,Other,Clean
CA,419,1,CISO,Operating,Butte,67.2,1963-11-01,1963,0.06720000000000001,Other,Clean
CA,422,GT3,CISO,Operating,Los Angeles,60.5,2004-01-01,2004,0.0605,Natural Gas,Non-Clean
CA,422,GT1,CISO,Operating,Los Angeles,28.8,1976-01-01,1976,0.0288,Natural Gas,Non-Clean
CA,422,GT2,CISO,Operating,Los Angeles,28.8,1976-01-01,1976,0.0288,Natural Gas,Non-Clean
CA,422,ST1,CISO,Operating,Los Angeles,16.0,2016-12-01,2016,0.016,Natural Gas,Non-Clean
CA,422,GT5,CISO,Operating,Los Angeles,71.0,2016-12-01,2016,0.071,Natural Gas,Non-Clean
CA,422,GT4,CISO,Operating,Los Angeles,60.5,2004-01-01,2004,0.0605,Natural Gas,Non-Clean
CA,424,1,CISO,Operating,Placer,15.3,1966-10-01,1966,0.015300000000000001,Other,Clean
CA,425,1,CISO,Operating,Placer,61.2,1966-10-01,1966,0.061200000000000004,Other,Clean
CA,425,2,CISO,Operating,Placer,61.2,1966-10-01,1966,0.061200000000000004,Other,Clean
CA,427,1,CISO,Operating,Placer,79.2,1966-10-01,1966,0.0792,Other,Clean
CA,430,H1,BANC,Operating,El Dorado,78.9,1963-10-01,1963,0.07890000000000001,Other,Clean
CA,430,H2,BANC,Operating,El Dorado,78.9,1968-08-01,1968,0.07890000000000001,Other,Clean
CA,431,H1,BANC,Operating,El Dorado,80.8,1961-04-01,1961,0.0808,Other,Clean
CA,431,H2,BANC,Operating,El Dorado,80.8,1962-03-01,1962,0.0808,Other,Clean
CA,432,H1,BANC,Operating,El Dorado,74.1,1971-09-01,1971,0.0741,Other,Clean
CA,433,1,BANC,Operating,El Dorado,25.5,1965-10-01,1965,0.0255,Other,Clean
CA,435,H1,BANC,Operating,El Dorado,133.0,1968-06-01,1968,0.133,Other,Clean
CA,435,H2,BANC,Operating,El Dorado,133.0,1968-02-01,1968,0.133,Other,Clean
CA,436,1,CISO,Operating,San Bernardino,59.8,1972-12-01,1972,0.0598,Other,Clean
CA,436,4,CISO,Operating,San Bernardino,78.3,1992-07-01,1992,0.0783,Other,Clean
CA,436,3,CISO,Operating,San Bernardino,78.3,1994-07-01,1994,0.0783,Other,Clean
CA,436,2,CISO,Operating,San Bernardino,59.8,1976-07-01,1976,0.0598,Other,Clean
CA,437,1,CISO,Operating,Butte,117.0,1968-03-01,1968,0.117,Other,Clean
CA,437,6,CISO,Operating,Butte,97.7,1969-02-01,1969,0.09770000000000001,Other,Clean
CA,437,5,CISO,Operating,Butte,117.0,1968-08-01,1968,0.117,Other,Clean
CA,437,4,CISO,Operating,Butte,97.7,1968-12-01,1968,0.09770000000000001,Other,Clean
CA,437,3,CISO,Operating,Butte,117.0,1968-06-01,1968,0.117,Other,Clean
CA,437,2,CISO,Operating,Butte,97.7,1968-11-01,1968,0.09770000000000001,Other,Clean
CA,438,1,CISO,Operating,Butte,32.6,1968-11-01,1968,0.032600000000000004,Other,Clean
CA,438,4,CISO,Operating,Butte,27.5,1968-02-01,1968,0.0275,Other,Clean
CA,438,3,CISO,Operating,Butte,27.5,1968-07-01,1968,0.0275,Other,Clean
CA,438,2,CISO,Operating,Butte,27.5,1968-07-01,1968,0.0275,Other,Clean
CA,439,1,TIDC,Operating,Tuolumne,45.5,1971-05-01,1971,0.0455,Other,Clean
CA,439,4,TIDC,Operating,Tuolumne,34.3,1989-04-01,1989,0.0343,Other,Clean
CA,439,3,TIDC,Operating,Tuolumne,45.5,1971-05-01,1971,0.0455,Other,Clean
CA,439,2,TIDC,Operating,Tuolumne,45.5,1971-05-01,1971,0.0455,Other,Clean
CA,441,1,BANC,Operating,Sacramento,66.2,1955-06-01,1955,0.06620000000000001,Other,Clean
CA,441,3,BANC,Operating,Sacramento,66.2,1955-05-01,1955,0.06620000000000001,Other,Clean
CA,441,2,BANC,Operating,Sacramento,66.2,1955-10-01,1955,0.06620000000000001,Other,Clean
CA,442,1,BANC,Operating,Shasta,77.2,1963-05-01,1963,0.0772,Other,Clean
CA,442,2,BANC,Operating,Shasta,77.2,1963-07-01,1963,0.0772,Other,Clean
CA,443,1,BANC,Operating,Shasta,39.0,1950-03-01,1950,0.039,Other,Clean
CA,443,3,BANC,Operating,Shasta,39.0,1949-10-01,1949,0.039,Other,Clean
CA,443,2,BANC,Operating,Shasta,39.0,1949-12-01,1949,0.039,Other,Clean
CA,445,4,BANC,Operating,Shasta,142.0,1944-06-01,1944,0.142,Other,Clean
CA,445,5,BANC,Operating,Shasta,142.0,1948-03-01,1948,0.142,Other,Clean
CA,445,3,BANC,Operating,Shasta,142.0,1944-06-01,1944,0.142,Other,Clean
CA,445,2,BANC,Operating,Shasta,142.0,1948-07-01,1948,0.142,Other,Clean
CA,445,1,BANC,Operating,Shasta,142.0,1949-04-01,1949,0.142,Other,Clean
CA,447,1,WALC,Operating,San Bernardino,30.0,1942-12-01,1942,0.03,Other,Clean
CA,447,4,WALC,Operating,San Bernardino,30.0,1943-05-01,1943,0.03,Other,Clean
